data,judet,in_localitate,localitate,categorie_drum,caracteristica,inclinatie,mijloace_de_semnalizare,sens_unic,numar_benzi,latime_banda,marcaj drum ,acostament,masuri_siguranta_drum,drum_restrictii,drum_compozitie,drum_stare,drum_aderenta,luminozitate,vreme,cauza_principala,mod_producere,numar_vehicule,morti,raniti_grav,lat,long,luna,data_accident,zi_a_sapt,ora,an,weekend,tip_accident,regiune,judet_abr,foarte_grav
2021-02-19 13:08:00,ALBA,True,Alba Iulia,strada,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,traversare neregulamentara pietoni,lovire pieton,1,0,1,23.563748333333333,46.06387333333333,2,2021-02-19,Vineri,13,2021,False,Major,CENTRU,AB,False
2021-03-21 11:58:00,ALBA,True,Drimbar,drum judetean,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor & margine,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,abateri biciclisti,rasturnare,1,0,1,23.621748333333333,46.076616666666666,3,2021-03-21,Duminica,11,2021,True,Major,CENTRU,AB,False
2021-10-24 19:39:00,ALBA,True,Aiud,strada,fara,drept,trecere de pietoni,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,traversare neregulamentara pietoni,lovire pieton,1,0,1,23.714738333333333,46.303976666666664,10,2021-10-24,Duminica,19,2021,True,Major,CENTRU,AB,False
2021-05-22 13:40:00,ALBA,False,Aiud,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,nerespectare distanta intre vehicule,coliziune fata-spate,2,0,1,23.704538333333332,46.285845,5,2021-05-22,Sambata,13,2021,True,Major,CENTRU,AB,False
2021-08-21 13:18:00,ALBA,True,Vinerea,drum judetean,fara,drept,fara mijloace de semnalizare,False,1,sub 2.75 m,inexistent,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,alte preocupari de natura a distrage atentia,cadere in afara drumului,1,0,1,23.362416666666668,45.888951666666664,8,2021-08-21,Sambata,13,2021,True,Major,CENTRU,AB,False
2021-07-17 21:52:00,ALBA,True,Vinerea,strada,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,inexistent,acostament neconsolidat,inexistent,nerestrictionat,pamant,neteda,uscat,fara iluminat stradal,normal,viteza neadaptata la conditiile de drum,rasturnare,1,0,2,23.347515,45.88213666666667,7,2021-07-17,Sambata,21,2021,True,Major,CENTRU,AB,False
2021-03-19 08:10:00,ALBA,False,Vinerea,drum judetean,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,alunecos,in zori,lapovita,viteza neadaptata la conditiile de drum,coliziune frontala,2,0,1,23.35556,45.879083333333334,3,2021-03-19,Vineri,8,2021,False,Major,CENTRU,AB,False
2021-09-23 22:50:00,ALBA,True,Ocna Mures,strada,curba,drept,curba cu semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,iluminat stradal in functiune,normal,viteza neadaptata la conditiile de drum,coliziune frontala,2,0,2,23.871703333333333,46.392693333333334,9,2021-09-23,Joi,22,2021,False,Major,CENTRU,AB,False
2021-08-10 13:02:00,ALBA,True,Ocna Mures,strada,fara,drept,trecere de pietoni,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate pietoni,lovire pieton,1,0,1,23.857178333333334,46.38198166666667,8,2021-08-10,Marti,13,2021,False,Major,CENTRU,AB,False
2021-12-28 15:46:00,ALBA,False,Sebes,drum national,fara,drept,altele,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,spatiu verde,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,depasire neregulamentara,acrosare,3,0,1,23.702711666666666,45.91851666666667,12,2021-12-28,Marti,15,2021,False,Major,CENTRU,AB,False
2021-10-27 20:14:00,ALBA,False,Sebes,autostrada,curba,drept,altele,True,2,peste 3.75 m,separarea benzilor & margine,acostament consolidat,parapeti,acces interzis pietonilor,asfalt,neteda,uscat,iluminat stradal nefunctional,normal,alte abateri pietoni,lovire pieton,1,1,0,23.556711666666665,45.965518333333335,10,2021-10-27,Miercuri,20,2021,False,Major,CENTRU,AB,False
2021-10-19 13:20:00,ALBA,True,Sebes,strada,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,traversare neregulamentara pietoni,lovire pieton,1,0,1,23.564913333333333,45.947651666666665,10,2021-10-19,Marti,13,2021,False,Major,CENTRU,AB,False
2021-07-13 21:35:00,ALBA,True,Sebes,strada,fara,drept,altele,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament neconsolidat,inexistent,depasire interzisa,asfalt,neteda,umed,la lumina zilei,normal,nerespectare distanta intre vehicule,coliziune fata-spate,2,0,1,23.565446666666666,45.949235,7,2021-07-13,Marti,21,2021,False,Major,CENTRU,AB,False
2021-06-04 21:54:00,ALBA,True,Sebes,strada,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,iluminat stradal in functiune,normal,neacordare prioritate vehicule,coliziune laterala,2,0,1,23.55883,45.95920666666667,6,2021-06-04,Vineri,21,2021,False,Major,CENTRU,AB,False
2021-04-06 16:25:00,ALBA,False,Sebes,drum national,fara,drept,intersectie cu indicatoare & marcaje,False,1,intre 2.75 m si 3.25 m,separarea benzilor & margine,acostament neconsolidat,inexistent,depasire interzisa,asfalt,neteda,uscat,la lumina zilei,normal,depasire neregulamentara,coliziune urmata de rasturnare,1,1,0,23.530201666666667,45.96669,4,2021-04-06,Marti,16,2021,False,Major,CENTRU,AB,False
2021-10-31 11:10:00,ALBA,True,Lancram,strada,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,alte preocupari de natura a distrage atentia,lovire obstacol in afara carosabilului,1,1,0,23.553116666666668,45.983905,10,2021-10-31,Duminica,11,2021,True,Major,CENTRU,AB,False
2021-10-21 07:14:00,ALBA,True,Petresti,strada,fara,drept,trecere de pietoni,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate pietoni,lovire pieton,1,0,1,23.560481666666668,45.92836333333333,10,2021-10-21,Joi,7,2021,False,Major,CENTRU,AB,False
2021-10-18 23:49:00,ALBA,True,Petresti,strada,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,iluminat stradal in functiune,normal,alte abateri pietoni,lovire pieton,1,0,1,23.555688333333332,45.916826666666665,10,2021-10-18,Luni,23,2021,False,Major,CENTRU,AB,False
2021-09-16 15:26:00,ALBA,False,Arieseni,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,viteza neadaptata la conditiile de drum,rasturnare,1,0,1,22.76058,46.47224,9,2021-09-16,Joi,15,2021,False,Major,CENTRU,AB,False
2021-04-04 18:24:00,ALBA,False,Arieseni,drum national,fara,panta,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament neconsolidat,inexistent,intoarcere interzisa,asfalt,neteda,uscat,in amurg,normal,viteza neadaptata la conditiile de drum,coliziune frontala,1,1,0,22.760595,46.47224,4,2021-04-04,Duminica,18,2021,True,Major,CENTRU,AB,False
2021-03-19 14:45:00,ALBA,False,Baia de Aries,drum national,curba,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,zapada,la lumina zilei,ninsoare,viteza neadaptata la conditiile de drum,rasturnare,1,0,1,23.493186666666666,46.47526666666667,3,2021-03-19,Vineri,14,2021,False,Major,CENTRU,AB,False
2021-10-12 08:49:00,ALBA,False,Blandiana,drum national,curba,drept,curba cu semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,umed,la lumina zilei,ploaie,viteza neadaptata la conditiile de drum,coliziune frontala,2,0,2,23.441358333333334,45.96624333333333,10,2021-10-12,Marti,8,2021,False,Major,CENTRU,AB,False
2021-09-04 13:30:00,ALBA,True,Acmariu,drum comunal,fara,drept,fara mijloace de semnalizare,False,1,sub 2.75 m,separarea benzilor,acostament neconsolidat,inexistent,depasire interzisa,asfalt,neteda,uscat,la lumina zilei,normal,abateri biciclisti,cadere din vehicul,1,0,1,23.36053666666667,45.962356666666665,9,2021-09-04,Sambata,13,2021,True,Major,CENTRU,AB,False
2021-04-25 18:25:00,ALBA,False,Ceru-Bacainti,drum comunal,curba,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament neconsolidat,inexistent,depasire interzisa,asfalt,neteda,uscat,la lumina zilei,normal,viteza neregulamentara,rasturnare,1,1,0,23.294763333333332,46.004455,4,2021-04-25,Duminica,18,2021,True,Major,CENTRU,AB,False
2021-10-05 14:15:00,ALBA,True,Cricau,strada,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor & margine,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,traversare neregulamentara pietoni,lovire pieton,1,0,1,23.569903333333333,46.17386666666667,10,2021-10-05,Marti,14,2021,False,Major,CENTRU,AB,False
2021-06-11 18:50:00,ALBA,False,Craiva,drum judetean,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,depasire neregulamentara,coliziune frontala,2,0,1,23.55393,46.16758,6,2021-06-11,Vineri,18,2021,False,Major,CENTRU,AB,False
2021-11-02 12:26:00,ALBA,False,Craciunelu de Jos,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,depasire neregulamentara,coliziune frontala,2,1,0,23.851135,46.17205166666667,11,2021-11-02,Marti,12,2021,False,Major,CENTRU,AB,False
2021-10-10 14:52:00,ALBA,False,Craciunelu de Jos,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,circulatie pe sens opus,coliziune frontala,2,0,3,23.85619833333333,46.17341,10,2021-10-10,Duminica,14,2021,True,Major,CENTRU,AB,True
2021-03-14 17:07:00,ALBA,False,Daia Romana,drum judetean,fara,panta,curba fara semnalizare,False,1,peste 3.75 m,inexistent,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,alte abateri pietoni,lovire pieton,1,0,1,23.666595,46.00349833333333,3,2021-03-14,Duminica,17,2021,True,Major,CENTRU,AB,False
2021-11-13 18:10:00,ALBA,True,Farau,strada,fara,drept,altele,False,1,intre 2.75 m si 3.25 m,separarea benzilor & margine,acostament consolidat,spatiu verde,nerestrictionat,asfalt,neteda,uscat,iluminat stradal in functiune,normal,neasigurare la schimbarea directiei de mers,coliziune laterala,2,0,1,24.004875,46.34125,11,2021-11-13,Sambata,18,2021,True,Major,CENTRU,AB,False
2021-07-13 18:55:00,ALBA,True,Silea,drum judetean,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,numai pe margine,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate vehicule,coliziune laterala,2,0,1,24.11251,46.32676333333333,7,2021-07-13,Marti,18,2021,False,Major,CENTRU,AB,False
2021-12-08 17:17:00,ALBA,True,Galda de Jos,drum judetean,fara,panta,altele,False,1,intre 2.75 m si 3.25 m,separarea benzilor & margine,acostament neconsolidat,inexistent,depasire interzisa,asfalt,neteda,umed,iluminat stradal in functiune,normal,alte abateri savarsite de conducatorii auto,lovire pieton,1,0,1,23.619095,46.17842,12,2021-12-08,Miercuri,17,2021,False,Major,CENTRU,AB,False
2021-07-09 12:16:00,ALBA,False,Oiejdea,drum national,curba,drept,intersectie cu indicatoare & marcaje,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament neconsolidat,inexistent,depasire interzisa,asfalt,neteda,uscat,la lumina zilei,normal,circulatie pe sens opus,coliziune frontala,3,0,1,23.64302,46.154178333333334,7,2021-07-09,Vineri,12,2021,False,Major,CENTRU,AB,False
2021-11-18 01:10:00,ALBA,False,Girbova,drum judetean,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,iluminat stradal nefunctional,normal,viteza neadaptata la conditiile de drum,rasturnare,1,1,0,23.74663333333333,45.8837,11,2021-11-18,Joi,1,2021,False,Major,CENTRU,AB,False
2021-05-15 13:50:00,ALBA,True,Ighiu,drum comunal,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,inexistent,acostament neconsolidat,inexistent,nerestrictionat,asfalt,cu gropi,uscat,la lumina zilei,normal,abateri biciclisti,cadere din vehicul,1,0,1,23.49699,46.160691666666665,5,2021-05-15,Sambata,13,2021,True,Major,CENTRU,AB,False
2021-09-26 16:44:00,ALBA,False,Intregalde,drum comunal,fara,panta,fara mijloace de semnalizare,False,1,sub 2.75 m,inexistent,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,viteza neadaptata la conditiile de drum,rasturnare,1,0,1,23.410183333333332,46.242868333333334,9,2021-09-26,Duminica,16,2021,True,Major,CENTRU,AB,False
2021-09-04 16:28:00,ALBA,True,Jidvei,drum judetean,curba,drept,curba cu semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,alte abateri savarsite de conducatorii auto,lovire pieton,1,0,1,24.113821666666666,46.227178333333335,9,2021-09-04,Sambata,16,2021,True,Major,CENTRU,AB,False
2021-08-08 16:26:00,ALBA,True,Lopadea Noua,drum judetean,curba,drept,curba fara semnalizare,False,1,intre 2.75 m si 3.25 m,inexistent,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,viteza neadaptata la conditiile de drum,rasturnare,1,0,1,23.82005,46.289561666666664,8,2021-08-08,Duminica,16,2021,True,Major,CENTRU,AB,False
2021-07-31 16:57:00,ALBA,False,Lupsa,drum national,curba,drept,curba cu semnalizare,False,1,sub 2.75 m,inexistent,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,viteza neadaptata la conditiile de drum,coliziune laterala,1,0,1,23.193448333333333,46.37003166666667,7,2021-07-31,Sambata,16,2021,True,Major,CENTRU,AB,False
2021-09-21 22:20:00,ALBA,False,Metes,drum national,curba,drept,curba cu semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament neconsolidat,inexistent,depasire interzisa,asfalt,neteda,uscat,iluminat stradal nefunctional,normal,depasire neregulamentara,coliziune frontala,2,0,1,23.437903333333335,46.10369333333333,9,2021-09-21,Marti,22,2021,False,Major,CENTRU,AB,False
2021-01-25 08:14:00,ALBA,True,Tauti,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament neconsolidat,inexistent,depasire interzisa,asfalt,neteda,umed,la lumina zilei,normal,pietoni pe partea carosabila,lovire pieton,1,0,1,23.455523333333332,46.100831666666664,1,2021-01-25,Luni,8,2021,False,Major,CENTRU,AB,False
2021-12-25 15:03:00,ALBA,False,Mihalt,drum national,fara,drept,altele,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,parapeti,nerestrictionat,asfalt,neteda,umed,la lumina zilei,normal,depasire neregulamentara,coliziune frontala,2,0,2,23.747021666666665,46.182355,12,2021-12-25,Sambata,15,2021,True,Major,CENTRU,AB,False
2021-01-11 07:10:00,ALBA,True,Vidolm,drum national,curba,drept,curba cu semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament neconsolidat,inexistent,depasire interzisa,asfalt,neteda,zapada,la lumina zilei,normal,viteza neadaptata la conditiile de drum,lovire obstacol in afara carosabilului,1,0,1,23.50769,46.480068333333335,1,2021-01-11,Luni,7,2021,False,Major,CENTRU,AB,False
2021-04-07 19:36:00,ALBA,False,Rimetea,drum judetean,fara,drept,fara mijloace de semnalizare,False,1,sub 2.75 m,separarea benzilor,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,cer innourat,normal,alte preocupari de natura a distrage atentia,cadere din vehicul,1,0,1,23.566186666666667,46.44965,4,2021-04-07,Miercuri,19,2021,False,Major,CENTRU,AB,False
2021-08-03 12:44:00,ALBA,False,Rosia Montana,drum judetean,curba,panta,curba cu semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,circulatie pe sens opus,coliziune frontala,2,0,1,23.122453333333333,46.30352,8,2021-08-03,Marti,12,2021,False,Major,CENTRU,AB,False
2021-06-12 07:30:00,ALBA,False,Rosia de Secas,drum judetean,curba,drept,curba cu semnalizare,False,1,intre 2.75 m si 3.25 m,inexistent,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,circulatie pe sens opus,coliziune frontala,2,0,1,23.886948333333333,46.061508333333336,6,2021-06-12,Sambata,7,2021,True,Major,CENTRU,AB,False
2021-12-27 12:05:00,ALBA,False,Tartaria,drum national,fara,rampa,intersectie cu indicatoare & marcaje,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,spatiu verde,nerestrictionat,asfalt,neteda,umed,cer innourat,ploaie,viteza neadaptata la conditiile de drum,derapare,1,0,1,23.360535,45.92910833333333,12,2021-12-27,Luni,12,2021,False,Major,CENTRU,AB,False
2021-07-24 18:06:00,ALBA,False,Dumbrava,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament neconsolidat,inexistent,depasire interzisa,asfalt,neteda,uscat,la lumina zilei,normal,alte preocupari de natura a distrage atentia,rasturnare,1,0,1,23.801666666666666,46.441613333333336,7,2021-07-24,Sambata,18,2021,True,Major,CENTRU,AB,False
2021-12-17 07:11:00,ALBA,False,Sebesel,drum national,in tunel,drept,trecere de pietoni,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate pietoni,lovire pieton,1,0,1,23.563696666666665,45.888326666666664,12,2021-12-17,Vineri,7,2021,False,Major,CENTRU,AB,False
2021-02-12 13:56:00,ALBA,True,Sincel,drum judetean,curba,drept,curba cu semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament neconsolidat,inexistent,limitare de viteza,asfalt,neteda,uscat,la lumina zilei,normal,viteza neadaptata la conditiile de drum,rasturnare,1,0,1,23.946736666666666,46.20100333333333,2,2021-02-12,Vineri,13,2021,False,Major,CENTRU,AB,False
2021-10-27 06:31:00,ALBA,False,Sintimbru,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,depasire neregulamentara,coliziune frontala,2,1,1,23.637888333333333,46.139693333333334,10,2021-10-27,Miercuri,6,2021,False,Major,CENTRU,AB,False
2021-02-10 13:52:00,ALBA,True,Sintimbru,drum national,intersectie,drept,intersectie cu indicatoare & marcaje,False,1,peste 3.75 m,separarea benzilor & margine,acostament neconsolidat,inexistent,limitare de viteza,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate vehicule,coliziune laterala,2,0,1,23.633591666666668,46.13627833333334,2,2021-02-10,Miercuri,13,2021,False,Major,CENTRU,AB,False
2021-12-23 19:38:00,ALBA,False,Sibot,autostrada,fara,drept,altele,True,2,peste 3.75 m,separarea benzilor & margine,acostament consolidat,parapeti,acces interzis AV & V cu tractiune animala,asfalt,neteda,umed,iluminat stradal nefunctional,normal,nerespectare distanta intre vehicule,coliziune fata-spate,3,0,1,23.818223333333332,45.93967333333333,12,2021-12-23,Joi,19,2021,False,Major,CENTRU,AB,False
